Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Dec 2025,LIM366_1,Bela-Bela Local Municipality,-24.926324199918042,28.225830667503498,26.6661368385854,21.74163943159056,0.39458385749627733,-0.23219604440658262,0.6677492367917504,0.21230149159790818,0.23663765177107932,0.12540861480625348,0.9627598194592542,41.433706800757626,20.0
Dec 2025,LIM366_2,Bela-Bela Local Municipality,-24.904055371149468,28.30593259318813,26.782763706167515,21.716789151263526,0.3951074948874853,-0.27240184452582183,0.6634911599333608,0.250936600278368,0.22529567255630664,0.15494883715118704,0.7994585589337774,781.8048358846976,20.0
Dec 2025,LIM366_3,Bela-Bela Local Municipality,-24.88386861841424,28.32362783961576,27.992144006206146,21.716789151263526,0.3951074948874853,-0.1869942385518092,0.3930867834394905,0.15202590140930372,0.2683937675159236,0.10088610828025478,0.0,9848.628002822777,50.0
Dec 2025,LIM366_4,Bela-Bela Local Municipality,-24.951238344432408,28.348481031535453,29.012749670764112,21.957919977891237,0.3967096001392193,-0.23502487391288804,0.5876315164023027,0.20369271645129733,0.23568593892465683,0.1002103706351823,0.9824911735339832,79.36597266114305,39.999999999999986
Dec 2025,LIM366_5,Bela-Bela Local Municipality,-24.889164763742514,28.318736247114174,28.09105637234998,21.716789151263526,0.3951074948874853,-0.19333683877211671,0.37404984160506866,0.15982980302191896,0.259247996182276,0.10686652457152142,0.0,7461.855859162311,50.0
Dec 2025,LIM366_6,Bela-Bela Local Municipality,-24.80903803149812,28.26425891478227,25.924589949162687,20.97447371579202,0.33100588822059573,-0.2197428782774697,0.6602769373070212,0.19552074516698956,0.2543543797086831,0.10726708703984712,0.9639307289569068,49.86882184354283,19.999999999999993
Dec 2025,LIM366_7,Bela-Bela Local Municipality,-24.863506203259348,28.406986355649742,26.171263422521246,21.866000149645654,0.375568549482379,-0.24704993525942653,0.6871097209890732,0.22228885045063757,0.24069658174909075,0.1194074107840613,0.9852602380413525,35.70229569913921,19.999999999999993
Dec 2025,LIM366_8,Bela-Bela Local Municipality,-25.095859829386626,28.44677167528236,27.968488595679045,22.045118722411065,0.347486184139165,-0.23490115224088012,0.6179195950344335,0.20722511823813491,0.24353133203061894,0.09893251274413285,0.9793989455288821,5.734417935741252,20.000000000000004
Dec 2025,LIM366_9,Bela-Bela Local Municipality,-24.83092394513862,28.06818715675371,25.80891288872157,21.481743640814553,0.3337422633384954,-0.22191720914867225,0.674240411117047,0.20171593451088282,0.24622017903217827,0.11541869892852746,0.9933940100988267,4.758399629419978,20.00000000000001
Dec 2025,LIM367_1,Mogalakwena Local Municipality,-23.426623104028426,28.715649222841414,27.56772712466645,23.008270457269,0.22794965076102933,-0.204295805347344,0.6193709804677053,0.17879521055899644,0.27611399233112105,0.12860312469014115,0.8951983255058368,27.514283386253847,20.000000000000007
Dec 2025,LIM367_2,Mogalakwena Local Municipality,-23.528227299497306,28.759775328327795,27.441544598752955,22.824316427848924,0.22922626843341917,-0.21463758544321365,0.6600739599076352,0.1891978883199276,0.2800607130655228,0.10943007004380223,0.8978145539802065,33.03467913423563,20.0
Dec 2025,LIM367_3,Mogalakwena Local Municipality,-23.479467495661655,28.597610838542515,27.14678277206926,23.149290163693113,0.23486339676797247,-0.1786747789577439,0.6484532963441001,0.16473827098759788,0.2871301324032217,0.1375766577860684,0.8758150761855269,69.93048304875165,20.000000000000007
Dec 2025,LIM367_4,Mogalakwena Local Municipality,-23.59149561776345,28.866996378461195,28.8038548498725,22.35575217972957,0.22861754848824808,-0.18227957174049633,0.6844029238776842,0.1731135947390866,0.2896014013182092,0.1264194108907811,0.9578555627846456,43.121183854774856,20.000000000000018
Dec 2025,LIM367_5,Mogalakwena Local Municipality,-23.66871649366132,28.747254337155066,27.124865332853187,22.475174814427657,0.22172161108248478,-0.17770328401015317,0.7001683547066787,0.16481604696745628,0.27987464187059974,0.12359882758591591,0.884394532242492,15.224158044489647,19.99999999999998
Dec 2025,LIM367_6,Mogalakwena Local Municipality,-23.562553113320437,28.54231970024091,26.65102565595608,22.805277149258323,0.2422425078387085,-0.1996911422665562,0.6989223831383827,0.18592658168248102,0.2786145528393392,0.14354750145443693,0.773252521292122,42.398094492645114,20.000000000000007
Dec 2025,LIM367_7,Mogalakwena Local Municipality,-23.744575863235703,28.40191511765293,27.063184206761434,22.144717400468043,0.26797489130656044,-0.1968636889741341,0.6652939046182986,0.18028134765625717,0.2679927328981796,0.11664122751377708,0.9482929070011278,3.29633653797012,19.999999999999982
Dec 2025,LIM367_8,Mogalakwena Local Municipality,-23.715710095305507,28.613145059299075,26.49848402226675,22.3226242323195,0.23802555180242224,-0.1821096756519801,0.684365510732644,0.1686858101115276,0.28371278595168564,0.12945793232246217,0.8523833709759339,25.256891631362045,20.0
Dec 2025,LIM367_9,Mogalakwena Local Municipality,-23.843110017984113,28.654908992617845,26.797939733881027,22.12453828519752,0.2425815399460898,-0.16897107167516606,0.658322609663828,0.15749332955466605,0.29219476695284713,0.12315146686939688,0.9466389159507573,56.984955034603445,19.999999999999993
Dec 2025,LIM367_10,Mogalakwena Local Municipality,-23.814904167966706,28.771273356909685,27.121609501604425,22.23156045435497,0.21820246853631495,-0.1808214364259723,0.6589851836996633,0.16602539981490558,0.2898644234429452,0.1174041187173097,0.9718147647314982,42.38761379979698,19.999999999999993
Dec 2025,LIM367_11,Mogalakwena Local Municipality,-23.88534249529897,28.786472176662578,29.361392903989877,22.28300427607613,0.2206280716240252,-0.16089012760210672,0.5722075662783227,0.14328996171845038,0.29788261200607863,0.09181248058614495,0.9572057609393633,71.74450252008293,20.0
Dec 2025,LIM367_12,Mogalakwena Local Municipality,-24.1483556392773,29.010007342524556,27.553930477961163,21.280446926290168,0.24803232930306804,-0.20813754066943613,0.614967621116804,0.19107044655150252,0.26655302858979757,0.14073903484408004,0.6318178870225049,647.1170021413237,30.0
Dec 2025,LIM367_13,Mogalakwena Local Municipality,-23.894338718472657,28.92592004649195,28.658768335526574,21.419899519051086,0.23054695096371772,-0.17891300071769184,0.564975751332847,0.1582246552943316,0.30561172136560877,0.08204357315686761,0.9111583820815216,39.98442558412119,20.000000000000007
Dec 2025,LIM367_14,Mogalakwena Local Municipality,-23.97000424722422,28.851577549927967,30.3952624658086,21.76485975599045,0.22606262420882214,-0.16387885540463182,0.49640834612888446,0.13667264000831106,0.2855747821544564,0.06682404267370697,0.7700125053424727,128.60915658605455,30.000000000000004
Dec 2025,LIM367_15,Mogalakwena Local Municipality,-23.937750412466162,28.716988739012542,28.668021061345044,22.138400768724445,0.24113892468631315,-0.17732907406322113,0.5781764786801333,0.15862669261335982,0.30057886522553784,0.09777873235266651,0.9541337233216031,70.41066489596608,19.999999999999996
Dec 2025,LIM367_16,Mogalakwena Local Municipality,-24.157910619834908,28.90898584732175,25.564179638337865,21.081598702216766,0.2592181668708639,-0.2058532255295461,0.6793494328247642,0.1883221636753272,0.257807513336773,0.11830186316015377,0.9675011327198209,4.030817475042919,19.999999999999996
Dec 2025,LIM367_17,Mogalakwena Local Municipality,-24.01947445776099,28.86896954539759,29.73751134106317,21.57768174790728,0.23121008380284386,-0.17612824775770422,0.5628167061988884,0.15202677937017936,0.2789537638856608,0.08583401092228331,0.8092363790845046,172.64986363804903,30.0
Dec 2025,LIM367_18,Mogalakwena Local Municipality,-23.982803563518864,29.006178213721537,26.743297737220196,20.901116282349275,0.24408303275677604,-0.19762213768076553,0.5920773665604145,0.17263690498347398,0.29221675940053404,0.08755827378333103,0.9028012397726102,49.05733475307313,19.99999999999999
Dec 2025,LIM367_19,Mogalakwena Local Municipality,-24.05551646704598,28.91353192984395,28.50240967446388,21.472696878515926,0.23635393579279043,-0.2158272816893638,0.6116880082015234,0.19811483386917839,0.2633506296324597,0.11787081191683008,0.7845928529584065,177.78333570131502,20.0
Dec 2025,LIM367_20,Mogalakwena Local Municipality,-24.066350093858393,28.988847734583143,27.288996696063382,21.210319882775707,0.2543088222976877,-0.21483768078830964,0.6032346248321734,0.18954301269533988,0.2621646504969778,0.11508666067003114,0.8915537654094957,169.33443350196475,20.000000000000004
Dec 2025,LIM367_21,Mogalakwena Local Municipality,-24.09723150317313,28.971715402778617,28.647702662739682,21.188432086411353,0.25878053070396506,-0.19689938752268163,0.53707396078918,0.17092971639404003,0.28981494278608305,0.11262480052007745,0.6549820076932623,256.0074612695896,40.0
Dec 2025,LIM367_22,Mogalakwena Local Municipality,-24.144854951718976,28.946080631217374,26.86988891221688,21.327812708823465,0.2483012343407088,-0.2215722654505109,0.4921528028553433,0.1850236688034267,0.26257997562734486,0.11685722827227996,0.3871509552802855,1696.2563752775081,50.0
Dec 2025,LIM367_23,Mogalakwena Local Municipality,-24.11652961289318,28.940153188440124,28.110671174157673,21.405628028117835,0.24244828361779533,-0.23853103556550148,0.5566253184063815,0.2071722621237334,0.26147610873210886,0.12583344139016925,0.7053891129946064,490.5577834424583,40.0
Dec 2025,LIM367_24,Mogalakwena Local Municipality,-24.122364416410267,28.981545922103887,27.590654346089387,21.188432086411353,0.25878053070396506,-0.19405856545721978,0.5276982178217822,0.16743166202535106,0.2956008973669105,0.1178243933849906,0.7550330033003299,723.5774260436847,40.0
Dec 2025,LIM367_25,Mogalakwena Local Municipality,-24.156032825002708,28.964029726267373,27.525568127219824,21.323472812466918,0.24311163763134533,-0.21653676531022897,0.5521391774368883,0.18751688997896246,0.26235308900990983,0.1335989444219791,0.55139509602609,1022.7761225353943,50.0
Dec 2025,LIM367_26,Mogalakwena Local Municipality,-24.145836633863635,28.979504856837845,28.589209344452936,21.24213360409502,0.25250768679793695,-0.19415315304202774,0.469209866583928,0.16638913402160294,0.28101719569938893,0.13006599441514116,0.384734719205709,3245.543370304587,50.0
Dec 2025,LIM367_27,Mogalakwena Local Municipality,-24.140610781510247,28.989200126293166,28.83376108588307,21.203828320597857,0.256982105297043,-0.18213358390212714,0.3811492183428869,0.1459418291390465,0.28833001110179673,0.10801720551917894,0.05054715997915581,4116.389718634689,50.0
Dec 2025,LIM367_28,Mogalakwena Local Municipality,-24.14731755707654,28.99529830797804,29.170828886044937,21.26390285047084,0.24996483344187956,-0.1929522479728408,0.4612909182530798,0.16150529240299322,0.28690459369979066,0.12159647889381185,0.2266517357222845,2870.528614590444,50.0
Dec 2025,LIM367_29,Mogalakwena Local Municipality,-24.18056501626118,28.981220438775036,27.318395905818086,21.388062987789056,0.23546175802907637,-0.19909538747105884,0.5373781325625168,0.17385249762197696,0.27023120725533983,0.13324332569531314,0.47526216724926057,1867.2914241301428,50.0
Dec 2025,LIM367_30,Mogalakwena Local Municipality,-24.17313282912091,28.964466921329954,26.98000353184319,21.388062987789056,0.23546175802907637,-0.20421102764026516,0.4473279650721337,0.16608815143607994,0.2647170697566934,0.1128344815291671,0.3289293849658314,1292.9715056796392,50.0
Dec 2025,LIM367_31,Mogalakwena Local Municipality,-24.205969595659308,28.99392001352847,26.378407206572327,21.388062987789056,0.23546175802907637,-0.23079802124348536,0.6298134196223454,0.2075869689313763,0.23855470326275763,0.144024751450128,0.531629965820586,451.60015617916116,20.0
Dec 2025,LIM367_32,Mogalakwena Local Municipality,-24.18177765785957,29.02681242593133,27.10301392392888,21.378275379167277,0.23572894929847676,-0.19611346280449382,0.6498358160558121,0.18321404903446203,0.24838966787854974,0.15129853591431658,0.6016507811732337,359.60661039995824,20.0
Dec 2025,LIM368_1,Modimolle-Mookgophong Local Municipality,-24.301207532791878,28.121333666012205,27.130969269214045,21.138624773743345,0.2817922612672211,-0.20734486231099186,0.5828203798847891,0.18946208972540723,0.26974519305620415,0.11288528984379052,0.5379106336602832,1013.8801069794766,20.0
Dec 2025,LIM368_2,Modimolle-Mookgophong Local Municipality,-24.410321615012666,28.134271881030323,25.30930065444882,20.55031815364712,0.287566801219141,-0.19653391008091273,0.6519636684127118,0.17828036260038316,0.27350013549524865,0.10309030467519882,0.9887211881457125,1.5679523285017987,19.99999999999999
Dec 2025,LIM368_3,Modimolle-Mookgophong Local Municipality,-24.244933231836928,28.137480301907164,27.11036260339154,21.194872851010107,0.278228878789918,-0.20484978897692485,0.6790981708881721,0.18897255356906859,0.26758071705245906,0.10109762439506317,0.9783987048553924,37.27734962751732,19.999999999999982
Dec 2025,LIM368_4,Modimolle-Mookgophong Local Municipality,-24.501049775748086,28.746332691734167,26.505154529838435,21.7674359827705,0.28782491600829707,-0.1895656804279824,0.6577568814799755,0.1788885937862013,0.264544016398997,0.13641303817495606,0.921799823812428,620.0994350164362,20.0
Dec 2025,LIM368_5,Modimolle-Mookgophong Local Municipality,-24.292279563100376,28.60443158186507,25.01383452314777,20.37469511876458,0.29285363640068546,-0.16657613392277448,0.6399364867489904,0.154002997574349,0.27071613867036876,0.12344058655840129,0.9753894022605012,3.22541161289474,20.00000000000002
Dec 2025,LIM368_6,Modimolle-Mookgophong Local Municipality,-24.652282932340658,28.485174843438063,25.769290715863423,21.015743652154427,0.32047970776218876,-0.2329378632884232,0.6715218642408743,0.2078086871069153,0.24857293855769413,0.11572690821587515,0.982796700402616,12.209352378287113,20.000000000000004
Dec 2025,LIM368_7,Modimolle-Mookgophong Local Municipality,-24.782933547929886,28.468621000981287,26.324906953215702,21.723947227518966,0.33641060714019905,-0.2551846155267763,0.690821278492916,0.2304296305766552,0.2427400064632447,0.12092683069745684,0.9697192409815218,22.18833807925552,20.00000000000001
Dec 2025,LIM368_8,Modimolle-Mookgophong Local Municipality,-24.692520216400926,28.434166078156657,28.592614839523392,21.192390839771576,0.3255899695939915,-0.22548336276888012,0.36703669222343926,0.17615704652698963,0.30090077503690654,0.09077880375255967,0.22343921139101866,5380.5915214145825,50.0
Dec 2025,LIM368_9,Modimolle-Mookgophong Local Municipality,-24.562692676155983,28.637316842175352,25.79590640429509,21.2930556392086,0.2963681447894792,-0.2075593285558713,0.6697535297773234,0.1912618393514454,0.24960691874521387,0.12518494717760323,0.9404435835831233,10.8915188441871,19.999999999999986
Dec 2025,LIM368_10,Modimolle-Mookgophong Local Municipality,-24.518388079952047,28.723531434356214,28.497246531854778,21.636293624549808,0.27868968184276294,-0.1825618147203893,0.47806515068493155,0.15784701927695474,0.27926033234067893,0.1288450125074449,0.37589041095890413,3581.546202070093,50.0
Dec 2025,LIM368_11,Modimolle-Mookgophong Local Municipality,-24.713633841318604,28.40394623535198,27.36685990394024,21.192390839771576,0.3255899695939915,-0.24686511295512317,0.5959970281089545,0.21223739624910967,0.2477409046887986,0.10149848365891893,0.6557305717518055,476.33866174469705,20.0
Dec 2025,LIM368_12,Modimolle-Mookgophong Local Municipality,-24.695417216989263,28.37194160072073,26.28265862622044,21.128566860586034,0.32315393938516285,-0.2470821967310619,0.6523371820393715,0.21486655363763488,0.24520602096235297,0.09816529079153893,0.8787878787878787,81.5891172138944,20.0
Dec 2025,LIM368_13,Modimolle-Mookgophong Local Municipality,-24.685674802428576,28.422568644127242,27.691694837983064,21.192390839771576,0.3255899695939915,-0.22927612099384487,0.47294822286263194,0.18956683625753876,0.2832249531178215,0.10485633250497708,0.6872238232468778,1284.2870199018473,50.0
Dec 2025,LIM368_14,Modimolle-Mookgophong Local Municipality,-24.661273585348507,28.99992034547686,28.59010501285051,22.83530110015961,0.2811428516386424,-0.2498039472970662,0.6120647507472061,0.21354880065201481,0.24522795081037038,0.09149841854561924,0.9908556879819934,2.133814915157377,20.000000000000004
